"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0060562","GO:0060562","epithelial tube morphogenesis","91/2850","395/28891",9.51268498157415e-15,2.39453306356185e-12,1.3754341148095e-12,"Sfrp2/Tbx20/Hnf1b/Gata4/Hoxb7/Hand2/Pak1/Ptk7/Tbx2/Fat4/Acvrl1/Nfatc1/Vdr/Csf1/Cav3/Foxa2/Dlc1/Flt1/Cthrc1/Etv5/Ext1/Sox9/Pgr/Kif26b/Pdgfra/Epha2/Foxc2/Adamts12/Slc12a2/Bmp4/Mgp/Kif20b/Adm/Mycn/St14/Lmo4/Spry1/Cd44/Fgfr2/Hmga2/Irx2/Col4a1/Lama5/Irx1/Lama1/Clic4/Fmn1/Notch1/Luzp1/Tbx3/Cxcl10/Nrarp/Twist1/Pax2/Megf8/Tulp3/Ptch1/Fgf2/Vasp/Rgma/Etv4/Six2/Epha4/Aldh1a2/Foxf1/Hif1a/Ahr/Irx3/Nphp3/Esr1/Fzd1/Csmd1/Ntn1/Spint2/Ccdc39/Edn1/Med12/Pspn/Cxcl12/Gja1/Rnf207/Esrp2/Fzd3/Pgf/Coq7/Gata3/Enah/Slit2/Rbpj/Ilk/Areg",91
"GO:0042692","GO:0042692","muscle cell differentiation","102/2850","468/28891",1.10963990853014e-14,2.68575536322315e-12,1.54271394570547e-12,"Rgs4/Col14a1/Dysf/Gata4/Sox6/Krt19/Lama2/Gdf15/Rgs2/Myl9/Cntnap2/Hand2/Cth/Pak1/Tbx2/Nfatc1/Zbed6/Cxadr/Cav3/Lmod1/Cdon/Sox9/Ccn3/Itga8/Ereg/Kit/Pgm5/Acta1/Ccnd2/Cd53/Pdgfra/Ccn4/Lmna/Smyd3/Id2/Hdac9/Ybx1/Bmp4/Adm/Comp/Camk2d/Fgfr2/Csrp2/Lrrc27/Hey2/Megf10/Cyp26b1/Lama1/Ccnt2/Notch1/Mfn2/Tbx3/Cxcl10/Sorbs2/Cfh/Cd81/Fkrp/Meis1/Efemp2/Nln/Xbp1/Mdm2/Rbpms2/Fhl2/Gpx1/Adamts5/Foxf1/Pdgfb/Arrb2/Myocd/Smyd1/Myh11/Ppara/Irx3/Pld3/Fbxo40/Sgcd/Actn4/Bdnf/Ldb3/Cavin4/Dock5/C3/Adra1b/Rbm4/Shox2/Xk/Edn1/Popdc2/Popdc3/Hacd1/Smad6/Cxcl12/Myom2/Pi16/Csrp1/Nfatc2/Rbpj/Mylk3/Ntn3/Bves/Tmod4",102
"GO:0003018","GO:0003018","vascular process in circulatory system","66/2850","247/28891",2.97855405348657e-14,6.94223728095963e-12,3.98766261975551e-12,"Npy1r/Adra1d/Rgs2/Mmp2/Apoe/Ddah1/Ptp4a3/Dusp5/Gucy1a1/Pde5a/Egfr/Ext1/Trpv4/Irag1/Cbs/Icam1/Foxc2/Acta2/Adm/Comp/Slc2a1/Slc16a2/Cx3cl1/Ptprj/Cav1/Ager/F2rl1/Snta1/Faah/Ace/Ptgs2/Slc27a1/Sod3/Slc1a5/Slc22a5/Gpx1/Ece1/Gch1/Pdgfb/Hif1a/Manf/Gclm/Bmp6/Ahr/Il18/Adrb2/Npr3/Nppb/Chrm3/Htr1b/Dock5/Adra1b/Alox5/Cd38/Edn1/Prkg1/Smad6/Gja1/Apln/Adra2a/Cacna1g/Mfsd2a/Slit2/Adora2a/Mylk3/Hrh1",66
"GO:0001935","GO:0001935","endothelial cell proliferation","53/2850","175/28891",4.2071663697538e-14,9.45560641602166e-12,5.43135688486261e-12,"Dysf/Col18a1/Cd34/Apoe/Acvrl1/Ecm1/Fgf7/Flt1/Loxl2/Egr3/Gata2/Epha2/Bmp4/Cdh13/Atp5if1/Cav1/Itga4/Apoh/Ager/Nrarp/Bmper/Atoh8/Emc10/Fgf2/Rictor/Xbp1/Tgfbr1/Nras/Vash1/Aldh1a2/Pdgfb/Plxnb3/Bmp6/Nr4a1/Thbs1/Nppb/Fgfbp1/Alox5/Pparg/Cxcl12/Gja1/Ppp1r16b/Scarb1/Apln/Col4a3/Stat1/Flt4/Pgf/Ghrl/Vegfc/Col8a2/Col8a1/Xdh",53
"GO:0007015","GO:0007015","actin filament organization","101/2850","471/28891",4.44342466139354e-14,9.64223151522398e-12,5.53855545815805e-12,"Rgs4/Daam2/Fscn1/Esam/Shroom2/Cracd/Cnn1/Pak1/Trf/Tpm2/Rapgef3/Myo7a/Tlr2/Synpo2/Cav3/Dlc1/Lmod1/Myo5b/F11r/Fam107a/Trpv4/Ezr/Hax1/Acta1/Fhdc1/Rnd1/Icam1/Capzb/Baiap2l1/Capg/Cdc42ep5/Shtn1/Eps8/Pfn2/Cgnl1/Arhgef5/Coro2b/Pls3/Cx3cl1/Arhgap12/Cit/Arhgef2/Espn/Fmn1/Cap2/Map3k1/Cnn2/Fam171a1/Cttn/Sptb/Arfip1/Fchsd2/Arap1/F2rl1/Gas2/Rictor/Vasp/Tgfbr1/Sh3d21/Marcks/Wasf3/Eln/Myo5a/Pof1b/Hcls1/Limch1/Spire2/Rhoc/Cd2ap/Micall2/Msrb1/Rhpn2/Arhgap28/Kank3/Actn4/Cap1/Epha1/Wasf1/Shroom1/Coro7/Myo5c/Ptger4/Msrb2/Pdlim1/Prex1/Gja1/Spta1/Itgb5/Rhov/Elmo1/Ghrl/Carmil3/Arhgap18/Pdlim4/Cotl1/Ppp1r9a/Enah/Slit2/Cyfip2/Add2/Tmod4",101
"GO:0003012","GO:0003012","muscle system process","97/2850","446/28891",5.70513619978202e-14,1.19674740350761e-11,6.8741886701935e-12,"Rgs4/Col14a1/Npy1r/Tbx20/Gata4/Rgs2/Hand2/Dsp/Pak1/Agrn/Tpm2/Tbx2/Gucy1a1/Nfatc1/Pde5a/Cav3/Lmod1/Flt1/Trpv4/Glrx3/Irag1/Kit/Gatm/Pde9a/Ada/Mylk/Scn3b/Ccn4/Smad7/Lmna/Ppp1r13l/Acta2/Bmp4/Nol3/Ehd3/Calm3/Eno1/Comp/Camk2d/Hey2/Kdm4a/Notch1/Cav1/Tbx3/Sorbs2/Cttn/Scn1b/Eno1b/Map2k6/Snta1/Fkrp/Meis1/Fgf13/Ptgs2/Sphk1/Pkp2/Rcsd1/Ece1/Atp1b1/Pde4b/Errfi1/Myocd/Myh11/Nr4a1/Ppara/Synm/Kcne4/Gtf2ird2/Adrb2/Sgcd/Nppb/Chrm3/Dock5/Adra1b/Ptger4/Cd38/Edn1/Prkg1/Pparg/Stc1/Cert1/Rnf207/Fxyd1/Myom2/Kcnh2/Abat/Sstr2/Cmya5/Ghrl/Adra2a/Nr4a3/Cacna1g/Pi16/Klf15/Scn4b/Gdf1/Tmod4",97
"GO:0010959","GO:0010959","regulation of metal ion transport","99/2850","461/28891",7.20699898701997e-14,1.45390447532297e-11,8.35131427276601e-12,"Rgs4/Ank3/Serpine2/Dysf/P2ry6/Serpine1/Thy1/Trf/Il16/Agrn/Tesc/Rapgef3/Vdr/Ngf/Cnksr3/Cav3/Cacna1a/Gpr39/Cxcl1/Sgk1/Fyn/Mylk/Fxyd5/Icam1/Scn3b/Gstm7/Bmp4/Ccl5/Nol3/Ehd3/Calm3/Bax/Camk2d/Atf4/Klhl24/Cx3cl1/Cav1/Ager/Cxcl10/Cracr2a/Sphk2/Scn1b/Wnk3/Snta1/Fgf13/Fgf11/Ace/Ptgs2/Fhl1/Jph4/Myo5a/Ubash3b/Pdgfb/Atp1b1/Pde4b/Arrb2/Cemip/Ahr/Slc31a2/Kcne4/Adrb2/Fgf14/Plp1/Fxyd6/Usp2/Kcnip3/Akap5/Slc30a1/Cracr2b/Amigo1/Cacna1b/Rgn/Nkain2/Stc1/Cxcl12/Mchr1/Gja1/Rnf207/Fxyd1/Rrad/Gem/Kcnh2/P2rx5/Hfe/Trem2/Tspan13/Lrrc55/Cacna1g/Ptpn22/Cabp1/Kcnc2/Hecw2/Wwp2/Adora2a/Scn4b/Jph3/Gramd2a/Camk2a/Smim6",99
"GO:0030308","GO:0030308","negative regulation of cell growth","58/2850","205/28891",7.39312620536071e-14,1.45390447532297e-11,8.35131427276601e-12,"Rgs4/Serpine2/Sfrp2/Rgs2/Cth/Pak1/Slit3/Rerg/Acvrl1/Sesn2/Cdkn2a/Cav3/Bbc3/Dact3/Sertad1/Ccn3/Enpp1/Hyal1/Sema4g/P3h1/Inhba/Osgin1/Sema7a/Sema3d/Eno1/Cgref1/Frzb/Cda/Cdkn1a/Psrc1/Gas1/Sema6d/Spart/Ppt1/Cirbp/Ptprj/Sphk2/Eno1b/Fgf13/Rgma/Cryab/Fhl1/Ppara/Gdf9/Zmat3/Nppb/Mndal/Trim46/Sertad3/Ntn1/Pparg/Gja1/Rrad/Tro/Sema4d/Bst2/Pi16/Slit2",58
"GO:0003007","GO:0003007","heart morphogenesis","73/2850","294/28891",7.89019139089615e-14,1.50463558857301e-11,8.6427168217982e-12,"Npy1r/Sfrp2/Tbx20/Gata4/Hand2os1/Snai1/Hand2/Dsp/Slit3/Tbx2/Fat4/Acvrl1/Nfatc1/Cav3/Dlc1/Col2a1/Ext1/Sox9/Flrt2/Gng5/Foxc2/Smad7/Id2/Mdm4/Ppp1r13l/Bmp4/Col11a1/Spry1/Fgfr2/Zfpm2/Hey2/Notch1/Fgfrl1/Tbx3/Twist1/Ankrd1/Megf8/Ptch1/Fkrp/Adgrg6/Tgfbr1/Mdm2/Pkp2/Rbp4/Ccn1/Aldh1a2/Fhl2/Eln/Adamts5/Foxf1/Hif1a/Sox11/Efna1/Ahr/Nphp3/Thbs1/Fzd1/Robo2/Has2/Shox2/Ccdc39/Edn1/Lefty1/Smad6/Cert1/Gja1/Rnf207/Dhrs3/Gata3/Nrp2/Slit2/Rbpj/Ilk",73
"GO:0090130","GO:0090130","tissue migration","79/2850","332/28891",8.86687350496071e-14,1.64115396960935e-11,9.42688656843192e-12,"Col18a1/Daam2/Serpine1/Snai1/Apoe/Ptp4a3/Acvrl1/Fgf7/Srpx2/Dpp4/Sox9/Ccn3/Kit/Loxl2/Rras/Hyal1/Plpp3/Egr3/Gata2/Epha2/Foxc2/Hbegf/Hdac9/Bmp4/Cyp1b1/Cdh13/Pfn2/Adgra2/Angpt2/Kitl/Pik3r3/Prcp/Notch1/Svbp/Dcn/Apoh/Ager/Bmper/Itgb2/Atoh8/Emc10/Fgf2/Tns3/Fbxw7/Tgfbr1/Irs1/Ptgs2/Adamts9/Vash1/Nanos1/Gpx1/Foxf1/Pdgfb/Epb41l4b/Angpt4/Hif1a/Ccbe1/Serpinf1/Nr4a1/Dnaja4/Efna1/Plk2/Thbs1/Fgf18/Actn4/Fgfbp1/Irs2/Dock5/Has2/Pparg/Stc1/Cxcl12/Scarb1/Krt16/Flt4/Glul/Vegfc/Gata3/Slit2",79
"GO:0051962","GO:0051962","positive regulation of nervous system development","88/2850","391/28891",1.08869538620013e-13,1.94887047682836e-11,1.11944285922179e-11,"Serpine2/Xlr3b/Flrt1/Il33/Acan/Apoe/Ptprf/Foxg1/Tnfrsf12a/Pak1/Trf/Agrn/Myrf/Tlr2/Ngf/Myo5b/Srpx2/Ephb2/Flt1/Egfr/Cdon/Zfp365/Etv5/Sgk1/Kit/Camk2b/Flrt2/Slc7a5/Id2/Shtn1/Sema7a/Vstm5/Fn1/Id4/Lrtm2/Cx3cl1/Notch1/Mfn2/Map6/Cdkl5/Tiam2/Bhlhb9/Lrp8/Megf8/Fgf2/Ntrk3/Adgrl2/Flrt3/Adgrb2/Ace/Lrrn3/Marcks/Epha4/Rnf112/Ephb3/Lrrtm2/Plxnb3/Adgrl3/Hif1a/Serpinf1/Sox11/Lif/Egr2/Hdac1/Bdnf/Il34/Akap5/Star/Man2a1/Thbs2/Robo2/Ntn1/Bcan/Shox2/Ube2v2/Amigo1/Pparg/Cxcl12/Fzd3/Prkch/Nlgn3/Plag1/Sema4d/Ghrl/Vegfc/Nkx6-1/Slit2/Ilk",88
"GO:0007389","GO:0007389","pattern specification process","104/2850","498/28891",1.11487902694774e-13,1.94887047682836e-11,1.11944285922179e-11,"Sfrp2/Tbx20/Hoxb6/Hnf1b/Daam2/Gata4/Hoxb5/Hoxb8/Arc/Pcsk5/Hoxb7/Snai1/Hand2/Foxg1/Tbx2/Acvrl1/Foxa2/Bmpr1b/Cdon/Efnb1/Ext1/Pcsk6/Chsy1/Vax2/Peg12/Foxc2/Ets2/Bmp4/Bhlhe40/Chrdl1/Hoxa6/Pgap1/Hoxc8/Mdfi/Spry1/Hoxa7/Fgfr2/Ror2/Hey2/Irx2/Hoxc6/Crb2/Ssbp3/Gas1/Lama5/Cyp26b1/Irx1/Taf10/Notch1/Tbx3/Nrarp/Fst/Grem2/Pax2/Megf8/Tulp3/Ptch1/Fgf2/Meis1/Hoxc4/Sp8/Wif1/Six2/Tgfbr1/Ift25/Dnai2/Hoxb3/Aldh1a2/Scmh1/Hoxc5/Foxf1/Hif1a/Dnaaf3/Eomes/Nbl1/Egr2/Irx3/Nphp3/Acvr2b/Lrp4/Hoxa9/Otx1/Pierce1/Mafb/Hoxa4/Hoxb9/C3/Tcf7l1/Robo2/Ccdc39/Hoxa1/Edn1/Lefty1/Med12/Smad6/Stc1/Gja1/Rnf207/Nkx2-1/Chrd/Meis2/Ntf5/Nrp2/Rbpj",104
"GO:0010631","GO:0010631","epithelial cell migration","78/2850","328/28891",1.31542808205463e-13,2.23729430280265e-11,1.28511523009264e-11,"Col18a1/Daam2/Serpine1/Snai1/Apoe/Ptp4a3/Acvrl1/Fgf7/Srpx2/Dpp4/Sox9/Ccn3/Kit/Loxl2/Rras/Hyal1/Plpp3/Egr3/Gata2/Epha2/Foxc2/Hbegf/Hdac9/Bmp4/Cyp1b1/Cdh13/Pfn2/Adgra2/Angpt2/Kitl/Pik3r3/Prcp/Notch1/Svbp/Dcn/Apoh/Ager/Bmper/Itgb2/Atoh8/Emc10/Fgf2/Tns3/Fbxw7/Tgfbr1/Irs1/Ptgs2/Adamts9/Vash1/Nanos1/Gpx1/Pdgfb/Epb41l4b/Angpt4/Hif1a/Ccbe1/Serpinf1/Nr4a1/Dnaja4/Efna1/Plk2/Thbs1/Fgf18/Actn4/Fgfbp1/Irs2/Dock5/Has2/Pparg/Stc1/Cxcl12/Scarb1/Krt16/Flt4/Glul/Vegfc/Gata3/Slit2",78
"GO:0048659","GO:0048659","smooth muscle cell proliferation","57/2850","202/28891",1.36830099832891e-13,2.26597846907469e-11,1.30159158677603e-11,"P2ry6/Rgs5/Tafa5/Mmp2/Apoe/Cnn1/Pak1/Spon2/Flt1/Egfr/Notch3/Ccn3/Enpp1/Ereg/Map3k5/Ccn4/Id2/Hbegf/Pdgfd/Bmp4/Ccl5/Nol3/Cdh13/Ndrg4/Camk2d/Fgfr2/Cdkn1a/Cx3cl1/Mfn2/Cav1/Ager/Fgf2/Efemp2/Ptgs2/Mdm2/Pdgfb/C3ar1/Hif1a/Myocd/Il18/Igf1r/Thbs1/Npr3/Nppb/Esr1/Htr1b/Timp3/Edn1/Prkg1/Pparg/Il15/Il6ra/Igfbp3/Apln/Nr4a3/Ilk/Gstp2",57
"GO:0070371","GO:0070371","ERK1 and ERK2 cascade","84/2850","367/28891",1.47919689814826e-13,2.38681694360179e-11,1.37100192934983e-11,"P2ry6/Grb10/Gata4/Cntnap2/Apoe/Abca7/Hand2/Trf/Ripk2/Dusp6/Tlr2/Emilin1/Ngf/Cnksr3/Gas6/Ephb2/Egfr/Trpv4/Sox9/Ezr/Ackr3/Flcn/Rras/Icam1/Pdgfra/Dennd2b/Epha2/Inhba/Nod1/Sema7a/Acta2/Gpnmb/Pdgfd/Bmp4/Ccl5/Fn1/Spry1/Ndrg4/Camk2d/Cd44/Fgfr2/Cx3cl1/Dusp4/Pdgfc/Prkcz/Notch1/Pde8a/Cav1/Ager/Bmper/F2rl1/Fgf2/Ffar4/Xbp1/Fbxw7/Hras/Epha4/Tnfrsf11a/Ccn1/Ece1/Pdgfb/Arrb2/Errfi1/Alkal1/Lif/Tbc1d10c/Ccl6/Fgf18/Esr1/Timp3/C3/Ptger4/Edn1/Thpo/C1qtnf3/Fbln1/Cxcl12/Pla2g5/Trem2/Flt4/Havcr2/Ptpn22/Gstp2/Ccl9",84
"GO:0050767","GO:0050767","regulation of neurogenesis","103/2850","494/28891",1.62663502397558e-13,2.55910355146958e-11,1.46996438745583e-11,"Serpine2/Xlr3b/Atf5/Il33/Daam2/Lingo1/Acan/Apoe/Thy1/Ptprf/Appl2/Foxg1/Tnfrsf12a/Pak1/Trf/Myrf/Tlr2/Ngf/Myo5b/Ephb2/Flt1/Egfr/Cdon/Zfp365/Etv5/Sgk1/Kit/Camk2b/Sema4g/Gata2/Slc7a5/Id2/Cd24a/Shtn1/Sema7a/Bmp4/Bmal1/Bhlhe40/Sema3d/Fn1/Mycn/Kctd11/Id4/Cx3cl1/Hey2/Hmga2/Cit/Sema6d/Spart/Arhgef2/Kdm4a/Notch1/Mfn2/Map6/Cdkl5/Tiam2/Bhlhb9/Lrp8/Megf8/Dpysl5/Fgf2/Ntrk3/Fgf13/Rgma/Ace/Hoxb3/Marcks/Epha4/Tlx2/Rnf112/Mbp/Plxnb3/Hif1a/Serpinf1/Sox11/Lif/Egr2/Hdac1/Cdkn2b/Lrp4/Bdnf/Il34/Akap5/Star/Trim46/Man2a1/Robo2/Ntn1/Bcan/Shox2/Casz1/Amigo1/Pparg/Cxcl12/Fzd3/Prkch/Trem2/Plag1/Sema4d/Vegfc/Nkx6-1/Slit2/Ilk",103
"GO:1903522","GO:1903522","regulation of blood circulation","68/2850","268/28891",1.84233371971067e-13,2.76954581097701e-11,1.59084368009485e-11,"Rgs4/Npy1r/Gata4/Adra1d/Rgs2/Mmp2/Dsp/Agrn/Dusp5/Pde5a/Cxadr/Cav3/Egfr/Glrx3/Nos1ap/Ada/Icam1/Scn3b/Smad7/Hbegf/Mdm4/Ehd3/Adm/Calm3/Cx3cl1/Hey2/Adm2/Cav1/Ager/Scn1b/Snta1/Faah/Fgf13/Ace/Ptgs2/Mdm2/Pkp2/Gch1/Pdgfb/Atp1b1/Pde4b/Hif1a/Ahr/Irx3/Kcne4/Adrb2/Chrm3/Dock5/Adra1b/Alox5/Shox2/Cd38/Edn1/Cacna1b/Popdc2/Smad6/Stc1/Gja1/Rnf207/Fxyd1/Kcnh2/Apln/Ghrl/Adra2a/Cacna1g/Scn4b/Bves/Hrh1",68
"GO:0090132","GO:0090132","epithelium migration","78/2850","330/28891",1.84841767139733e-13,2.76954581097701e-11,1.59084368009485e-11,"Col18a1/Daam2/Serpine1/Snai1/Apoe/Ptp4a3/Acvrl1/Fgf7/Srpx2/Dpp4/Sox9/Ccn3/Kit/Loxl2/Rras/Hyal1/Plpp3/Egr3/Gata2/Epha2/Foxc2/Hbegf/Hdac9/Bmp4/Cyp1b1/Cdh13/Pfn2/Adgra2/Angpt2/Kitl/Pik3r3/Prcp/Notch1/Svbp/Dcn/Apoh/Ager/Bmper/Itgb2/Atoh8/Emc10/Fgf2/Tns3/Fbxw7/Tgfbr1/Irs1/Ptgs2/Adamts9/Vash1/Nanos1/Gpx1/Pdgfb/Epb41l4b/Angpt4/Hif1a/Ccbe1/Serpinf1/Nr4a1/Dnaja4/Efna1/Plk2/Thbs1/Fgf18/Actn4/Fgfbp1/Irs2/Dock5/Has2/Pparg/Stc1/Cxcl12/Scarb1/Krt16/Flt4/Glul/Vegfc/Gata3/Slit2",78
"GO:0003002","GO:0003002","regionalization","97/2850","455/28891",2.05035489867559e-13,3.00067055287569e-11,1.72360311433341e-11,"Sfrp2/Tbx20/Hoxb6/Hnf1b/Daam2/Gata4/Hoxb5/Hoxb8/Arc/Pcsk5/Hoxb7/Snai1/Hand2/Foxg1/Tbx2/Acvrl1/Foxa2/Bmpr1b/Cdon/Ext1/Pcsk6/Chsy1/Vax2/Foxc2/Ets2/Bmp4/Bhlhe40/Hoxa6/Pgap1/Hoxc8/Mdfi/Spry1/Hoxa7/Fgfr2/Ror2/Hey2/Irx2/Hoxc6/Crb2/Ssbp3/Gas1/Lama5/Cyp26b1/Irx1/Taf10/Notch1/Tbx3/Nrarp/Grem2/Pax2/Megf8/Tulp3/Ptch1/Fgf2/Hoxc4/Sp8/Wif1/Six2/Tgfbr1/Ift25/Dnai2/Hoxb3/Aldh1a2/Scmh1/Hoxc5/Foxf1/Hif1a/Dnaaf3/Eomes/Nbl1/Egr2/Irx3/Nphp3/Acvr2b/Lrp4/Hoxa9/Otx1/Pierce1/Mafb/Hoxa4/Hoxb9/C3/Tcf7l1/Robo2/Ccdc39/Hoxa1/Edn1/Lefty1/Med12/Smad6/Gja1/Rnf207/Nkx2-1/Chrd/Ntf5/Nrp2/Rbpj",97
"GO:0045926","GO:0045926","negative regulation of growth","67/2850","263/28891",2.25600578654346e-13,3.226601003345e-11,1.85337891650484e-11,"Rgs4/Serpine2/Sfrp2/Gdf15/Rgs2/Cth/Nkd1/Pak1/Slit3/Rerg/Acvrl1/Sesn2/Cdkn2a/Cxadr/Cav3/Bbc3/Dact3/Sertad1/Ccn3/Enpp1/Hyal1/Sema4g/P3h1/Inhba/Osgin1/Sema7a/Sema3d/Eno1/Cgref1/Kcnk2/Frzb/Cda/Cdkn1a/Psrc1/Gas1/Sema6d/Spart/Ppt1/Cirbp/Ptprj/Sphk2/Ptch1/Eno1b/Fgf13/Rgma/Rbp4/Cryab/Fhl1/Hif1a/Ppara/Gdf9/Adrb2/Zmat3/Nppb/Mndal/Trim46/Sertad3/Ntn1/Pparg/Gja1/Rrad/Tro/Sema4d/Bst2/Pi16/Slit2/Ing4",67
"GO:0007178","GO:0007178","transmembrane receptor protein serine/threonine kinase signaling pathway","89/2850","405/28891",3.34671776758232e-13,4.68019886919901e-11,2.68833422546847e-11,"Trps1/Sfrp2/Tbx20/Gata4/Gdf15/Dact2/Appl2/Trf/Acvrl1/Emilin1/Cav3/Gas6/Bmpr1b/Ext1/Ccn3/Itga8/Flcn/Gdf6/Tgfb1i1/Bambi/Dlx5/Furin/Inhba/Smad7/Bmp4/Chrdl1/Tfap2b/Comp/Spry1/Ror2/Crb2/Spart/Notch1/Chst11/Map3k1/Cav1/Tgfbr3l/Fst/Bmper/Grem2/Scube3/Megf8/Atoh8/Arid4b/Hspa5/Kcp/Wif1/Rgma/Xbp1/Tgfbr1/Tmem53/Got1/Ccn1/Rasl11b/Vsir/Zfp423/Ltbp4/Smad9/Arrb2/Myocd/Sox11/Bmp6/Ndp/Ppara/Nbl1/Hdac1/Ucma/Acvr2b/Cdkn2b/Thbs1/Tet1/Cdkn1c/Fzd1/Lefty1/Pparg/Veph1/Smad6/Dusp22/Nkx2-1/Itgb5/Hfe/Chrd/Amhr2/Aspn/Slc39a5/Rbpj/Ilk/Itgb8/Amh",89
"GO:0018108","GO:0018108","peptidyl-tyrosine phosphorylation","76/2850","322/28891",4.06340219440285e-13,5.55891087160372e-11,3.19307165573899e-11,"Efemp1/Sfrp2/Crlf1/Thy1/Agrn/Ripk2/Cd80/Fgf7/Ephb2/Flt1/Egfr/Gprc5b/Kit/Hax1/Fyn/Cadm4/Nedd9/Icam1/Pdgfra/Plpp3/Hbegf/Cd24a/Pdgfd/Ccl5/Cd44/Fgfr2/Rap2b/Kitl/Pdgfc/Prkcz/Arhgef2/Ptprj/Cav1/Itgb2/Lrp8/Rictor/Fbxw7/Ace/Epha4/Ttk/Pdgfb/Arrb2/Hcls1/Errfi1/Angpt4/Bst1/Tsg101/Bmp6/Lif/Efna1/Il18/Igf1r/Lrp4/Epha1/Il34/Fes/Epha3/Gfra1/Ptger4/Il15/Cass4/Il6ra/Dusp22/Il12rb1/Trem2/Flt4/Ltk/Sema4d/Adra2a/Erbb3/Ptpn22/Zfyve28/Areg/Ttbk1/Il11/Abi3",76
"GO:0060485","GO:0060485","mesenchyme development","75/2850","316/28891",4.29230514861174e-13,5.74712261706674e-11,3.30118160813723e-11,"Sfrp2/Tbx20/Gata4/Snai1/Hand2/Ptk7/Tbx2/Acvrl1/Nfatc1/Foxa2/Dact3/Efnb1/Ext1/Sox9/Loxl2/Tgfb1i1/Bambi/Sema4g/Foxc2/Smad7/Mdm4/Sema7a/Bmp4/Sema3d/Fn1/Mark1/Frzb/Spry1/Fgfr2/Hey2/Hmga2/Crb2/Kitl/Lama5/Sema6d/Taf10/Wnt10a/Notch1/Tgfbr3l/Itga4/Tbx3/Ager/Twist1/Pax2/Megf8/Six2/Tgfbr1/Mdm2/Epha4/Radil/Pef1/Aldh1a2/Plaur/Adamts5/Foxf1/Hif1a/Myocd/Eomes/Efna1/Thbs1/Timp3/Epha3/Robo2/Has2/Edn1/Gja1/Nkx2-1/Trim62/Chrd/Sema4d/Gata3/Nrp2/Erbb3/Rbpj/Amh",75
"GO:0048608","GO:0048608","reproductive structure development","79/2850","343/28891",5.51739022840888e-13,7.23352848070356e-11,4.15498202727107e-11,"Serpine2/Sfrp2/Hnf1b/Gata4/Mmp2/Ptx3/Serpine1/Tesc/Bmpr1b/Fgf7/Sox9/Pgr/Ereg/Kit/Ermp1/Icam1/Pdgfra/Inhba/Ccnd1/Bmp4/Dhcr24/Tcf7/Bax/Id4/Cd44/Fgfr2/Ror2/Zfpm2/Map7/Hmga2/Kitl/Notch1/Mfn2/Ago4/Tbx3/Fst/Gas2/Col9a3/Arid4b/Runx1/Tgfbr1/Ace/Rbp4/Slc22a5/Tyro3/Brca2/Plaur/Bcl2l11/Bcl2l2/Inha/Ercc1/Arrb2/Errfi1/Serpinf1/Myocd/Bmp6/Tex15/Ahr/Gdf9/Igf1r/Bik/Adam1a/Fanca/Esr1/Cdkn1c/Hoxa9/Csmd1/Mertk/C3/Ptger4/Brip1/Gja1/Nkx2-1/Gnrh1/Plag1/Nupr1/Gata3/Amh/Ptprn",79
"GO:0018212","GO:0018212","peptidyl-tyrosine modification","76/2850","324/28891",5.68320032009383e-13,7.29885298252051e-11,4.19250481185869e-11,"Efemp1/Sfrp2/Crlf1/Thy1/Agrn/Ripk2/Cd80/Fgf7/Ephb2/Flt1/Egfr/Gprc5b/Kit/Hax1/Fyn/Cadm4/Nedd9/Icam1/Pdgfra/Plpp3/Hbegf/Cd24a/Pdgfd/Ccl5/Cd44/Fgfr2/Rap2b/Kitl/Pdgfc/Prkcz/Arhgef2/Ptprj/Cav1/Itgb2/Lrp8/Rictor/Fbxw7/Ace/Epha4/Ttk/Pdgfb/Arrb2/Hcls1/Errfi1/Angpt4/Bst1/Tsg101/Bmp6/Lif/Efna1/Il18/Igf1r/Lrp4/Epha1/Il34/Fes/Epha3/Gfra1/Ptger4/Il15/Cass4/Il6ra/Dusp22/Il12rb1/Trem2/Flt4/Ltk/Sema4d/Adra2a/Erbb3/Ptpn22/Zfyve28/Areg/Ttbk1/Il11/Abi3",76
